,Mu,Susceptible,Infected,Recovered
416,,0.22068309515618276,0.669298031989949,0.7752776483567505
417,,0.22027674671567907,0.6690856235678605,0.7756874545336702
418,,0.21994028433581655,0.6687592919384775,0.7760283554186407
419,,0.2196791338865167,0.6683273804580105,0.7762948213254462
420,,0.21949714646015642,0.6678001863211831,0.7764828816560128
421,,0.2193965490451051,0.6671897010511506,0.7765901770936273
422,,0.21937793232617123,0.6665093199581689,0.7766159748825912
423,,0.2194402719449686,0.6657735360720937,0.7765611507099662
424,,0.21958098121627842,0.6649976243173311,0.7764281391385902
425,,0.21979599428449237,0.6641973193266736,0.7762208535749159
426,,0.2200798775925434,0.663388493790639,0.7759445778328946
427,,0.22042596601415188,0.662586846045676,0.7756058328630819
428,,0.2208265194398298,0.6618076037522146,0.7752122227970527
429,,0.22127289578017215,0.6610652480244291,0.7747722643101049
430,,0.2217557364956978,0.6603732613653344,0.7742952031693882
431,,0.22226516094239393,0.6597439041080807,0.7737908216402358
432,,0.22279096426873557,0.6591880163985648,0.7732692420620463
433,,0.22332281711240784,0.6587148541158215,0.7727407282626497
434,,0.2238504615344409,0.6583319588549797,0.7722154903892352
435,,0.22436390168636122,0.6580450589058257,0.7717034946969902
436,,0.2248535844234353,0.6578580028307405,0.7712142830803569
437,,0.22531056775780273,0.6577727252359468,0.7707568044639117
438,,0.2257266747036008,0.6577892447997988,0.7703392605077966
439,,0.22609463115038045,0.6579056945289723,0.7699689669959764
440,,0.22640818566562698,0.6581183802200927,0.7696522330553237
441,,0.22666220785865399,0.658421871422678,0.7693942615385481
442,,0.2268527664616368,0.658809118479586,0.7691990694792278
443,,0.22697718533873945,0.6592715962502524,0.7690694304070851
444,,0.22703407632769435,0.6597994728582458,0.769006839639842
445,,0.22702334869779464,0.6603818009160366,0.7690115027950978
446,,0.226946195189871,0.6610067285442117,0.7690823475846382
447,,0.22680505489152555,0.6616617270773097,0.7692170586696866
448,,0.2266035535285378,0.662333831860629,0.7694121350317525
449,,0.22634642212803624,0.6630098920408835,0.7696629689434645
450,,0.2260393954134533,0.6636768247861903,0.7699639452227381
451,,0.22568909138464588,0.6643218688825039,0.7703085593651856
452,,0.22530287615657263,0.664932832482153,0.7706895505237106
453,,0.22488871242815092,0.6654983305479416,0.7710990510148612
454,,0.22445499843808245,0.6660080055468106,0.7715287455420521
455,,0.22401039961642258,0.6664527255371414,0.7719700379811639
456,,0.2235636756912595,0.6668247565308366,0.7724142229936913
457,,0.2231235071567923,0.6671179015722128,0.7728526586282357
458,,0.22269832433080122,0.6673276140961,0.7732769365937306
459,,0.22229614689831945,0.6674510630164753,0.773679042519665
460,,0.2219244255652205,0.667487182982622,0.7740515142551996
461,,0.22158989769137574,0.6674366656581822,0.7743875867633389
462,,0.2212984717608606,0.6673018949840147,0.7746813086775727
463,,0.22105512134692626,0.6670868779569202,0.774927649382209
464,,0.22086380081450674,0.6667971394001077,0.775122584666422
465,,0.22072738214707469,0.6664395842750123,0.7752631615302985
466,,0.22064761607852132,0.6660223281608145,0.7753475389457042
467,,0.220625117880443,0.6655545051965873,0.7753750041234749
468,,0.22065937671981317,0.6650460624526614,0.7753459652812527
469,,0.22074878716003368,0.6645075457958451,0.7752619222901186
470,,0.2208907017525141,0.6639498800417778,0.7751254162268518
471,,0.22108150199113463,0.6633841472338711,0.7749399605271968
472,,0.2213166891099536,0.6628213672049356,0.77470995221188
473,,0.22159098864000204,0.6622722870963907,0.7744405692177654
474,,0.22189846791017487,0.6617471830570015,0.7741376546179437
475,,0.22223266323639196,0.6612556769874605,0.7738075909662255
476,,0.22258671401774596,0.6608065708846721,0.7734571675289902
477,,0.22295350154126367,0.6604077015215869,0.773093442580768
478,,0.22332578887371757,0.6600658137585849,0.7727236044140242
479,,0.22369635945005162,0.6597864592432182,0.7723548333899506
480,,0.22405815313523073,0.6595739182883646,0.7719941662804843
481,,0.22440439612916613,0.6594311452988223,0.7716483665391407
482,,0.22472872381646053,0.6593597370657295,0.7713238014087517
483,,0.22502529133068494,0.6593599301749166,0.7710263310471243
484,,0.22528887477516693,0.6594306155912422,0.7707612068447588
485,,0.2255149574921398,0.659569379180759,0.77053298446821
486,,0.22569980388163124,0.659772563737351,0.7703454491665391
487,,0.22584051649444964,0.6600353531799762,0.770201557622635
488,,0.22593508146823785,0.6603518708102898,0.7701033913498779
489,,0.22598238962201342,0.6607153058128487,0.7700521342091065
490,,0.22598224643912057,0.6611180470775331,0.7700480609944608
491,,0.22593536366831043,0.6615518336747988,0.7700905442828734
492,,0.2258433342946932,0.6620079166700432,0.7701780778457372
493,,0.22570859048697967,0.6624772298741931,0.7703083170426099
494,,0.22553435028961497,0.6629505642148995,0.7704781304663537
495,,0.22532454296201906,0.6634187483600389,0.7706836729405989
496,,0.22508372643893984,0.6638728246042016,0.7709204664694758
497,,0.22481699251745949,0.6643042210734844,0.7711834935363605
498,,0.22452986250948118,0.6647049155760485,0.7714673000533566
499,,0.22422817518936705,0.6650675899735244,0.7717661061379599
0,,0.32093139675856,0.7197124460593772,0.7012236221317398
1,,0.30580324282210325,0.7075525888372466,0.7139813773587208
2,,0.2937428931136284,0.6913197672352545,0.7239468165806248
3,,0.2848729308970692,0.6715918677634932,0.7309677190859459
4,,0.2792351957902322,0.6490168453279298,0.7349743265085323
5,,0.2767937655345551,0.6242673637172849,0.7359766187485609
6,,0.2774423015187745,0.5980011218341427,0.7340571732205486
7,,0.2810145329465471,0.5708297005618023,0.7293608051655547
8,,0.2872965773893737,0.5432970862672458,0.7220822810029671
9,,0.29603983827666563,0.5158676074152833,0.7124533691693177
10,,0.3069733945051869,0.48892195495649876,0.7007303293581909
11,,0.3198153052908978,0.46275926549420177,0.687182437055312
12,,0.3342822811277703,0.43760348482034855,0.6720821127990246
13,,0.35009755063573816,0.41361222186959745,0.6556968442088706
14,,0.36699696984722474,0.39088667858418935,0.638282867809457
15,,0.3847333265374203,0.36948170390094015,0.6200806681696187
16,,0.4030792875911538,0.3494151504285668,0.6013118518015874
17,,0.42182903885132167,0.3306762882471397,0.582177349136883
18,,0.44079891260767096,0.3132330423831493,0.5628566501874425
19,,0.45982724580057055,0.2970380286310405,0.5435078297518187
20,,0.4787736605164919,0.2820334628957499,0.5242681689159979
21,,0.49751791116215816,0.26815504867106466,0.5052552265398442
22,,0.5159585603078346,0.2553350162837646,0.48656809551066665
23,,0.534011339080383,0.2435044273510968,0.4682889872746341
24,,0.5516076065274258,0.23259485768503604,0.4504847268444564
25,,0.568692686916852,0.22253963592489595,0.433208378305318
26,,0.5852243204349991,0.21327468150221268,0.41650076359746785
27,,0.6011711528192649,0.20473906086758534,0.4003919478982589
28,,0.6165113358097419,0.19687531566368838,0.3849026186206634
29,,0.6312312300343936,0.18962962406253656,0.37004536558548357
30,,0.6453242227215898,0.1829518379542157,0.35582584926900573
31,,0.658789658595435,0.1767954306240309,0.34224385821993664
32,,0.6716318819814142,0.17111738255249573,0.32929425715756944
33,,0.6838593837399289,0.16587802569710056,0.31696783175280546
34,,0.6954840499161429,0.1610408607081181,0.3052520329670054
35,,0.7065205015714745,0.15657236036611366,0.2941316312028919
36,,0.7169855205186009,0.1524417672580205,0.28358928538091366
37,,0.7268975435198491,0.14862089166595358,0.2736060441567302
38,,0.7362762454473397,0.14508391373346846,0.2641617589153134
39,,0.7451421644585777,0.14180719458972318,0.25523545501715117
40,,0.753516387979601,0.1387690966750461,0.24680564267706406
41,,0.761420291328344,0.13594981412362495,0.23885057557638661
42,,0.768875318094365,0.1333312152426591,0.23134846798637418
43,,0.7759027963356138,0.1308966963961767,0.22427767627148731
44,,0.7825237886703024,0.12863104702832068,0.2176168467368118
45,,0.7887589701264881,0.12652032565040783,0.21134503588403278
46,,0.7946285335385909,0.12455174647619467,0.20544180329721184
47,,0.8001521097678351,0.12271357542236372,0.19988728980438328
48,,0.8053487124672211,0.12099503551038987,0.19466227126630684
49,,0.8102366959388635,0.11938622081093761,0.18974819936835338
50,,0.8148337244571905,0.1178780178188087,0.1851272310422321
51,,0.8191567551131288,0.11646203442340856,0.18078224447344424
52,,0.8232220289216998,0.11513053537965616,0.17669684692650198
53,,0.827045068712819,0.11387638337105707,0.1728553758646269
54,,0.8306406846516253,0.11269298597856857,0.1692428925163422
55,,0.834022984251194,0.11157424740443847,0.16584517101576854
56,,0.8372053866226138,0.11051452468052778,0.16264868336884547
57,,0.8402006400620028,0.10950858803162783,0.15964058113978477
58,,0.8430208415873269,0.10855158475114356,0.1568086752398622
59,,0.8456774588886565,0.1076390063009124,0.15414141335422962
60,,0.8481813544891617,0.10676665913707385,0.15162785521008185
61,,0.8505428086431117,0.10593063710724696,0.14925764913776998
62,,0.8527715451402949,0.10512729750209264,0.1470210057789598
63,,0.8548767556762518,0.10435323849127533,0.14490867325580792
64,,0.8568671249803962,0.10360527892765779,0.1429119116217459
65,,0.8587508557375599,0.10288044013677809,0.1410224675519632
66,,0.8605356924972302,0.10217592889546608,0.13923255006853896
67,,0.8622289457379845,0.10148912245480163,0.1375348061456338
68,,0.8638375150312694,0.10081755471972396,0.1359222972372504
69,,0.8653679113499688,0.10015890410797793,0.13438847668909434
70,,0.8668262785118239,0.09951098088441065,0.13292716800958929
71,,0.868218414103913,0.0988717180691906,0.13153254372381673
72,,0.8695497893566446,0.09823916137227655,0.13019910526311984
73,,0.8708255679086135,0.09761146117814679,0.12892166399826105
74,,0.8720506242543111,0.09698686461442278,0.1276953225937683
75,,0.873229560213617,0.09636370901883964,0.12651545836336187
76,,0.8743667220730078,0.09574041516509715,0.12537770595091363
77,,0.8754662147705846,0.09511548256571618,0.12427794300772764
78,,0.8765319178085921,0.09448748356198806,0.1232122741178797
79,,0.8775674972629003,0.09385506007797591,0.12217701867446658
80,,0.8785764199144851,0.09321691894155976,0.12116869660837026
81,,0.8795619638459856,0.0925718294396503,0.12018401768838098
82,,0.8805272312811238,0.09191861945798259,0.11921986855622795
83,,0.8814751569148248,0.09125617439897736,0.11827330431648092
84,,0.882408519436427,0.09058343409761034,0.11734153689867757
85,,0.8833299487716717,0.08989939229382331,0.1164219277412405
86,,0.8842419354807509,0.08920309479107176,0.1155119782980498
87,,0.8851468374958364,0.0884936391521031,0.1146093232282618
88,,0.886046887264964,0.0877701741074739,0.11371172317452724
89,,0.8869441979950484,0.08703189948015576,0.11281705844954422
90,,0.8878407685037923,0.08627806679860665,0.1119233241206835
91,,0.8887384899601113,0.08550797894994465,0.11102862319553003
92,,0.8896391501752123,0.08472099104707433,0.11013116227139189
93,,0.8905444349323595,0.08391651275435318,0.109229250164076
94,,0.89145593201027,0.08309400942431487,0.10832129382927536
95,,0.8923751369472976,0.08225300192046572,0.1074057925222506
96,,0.8933034541627474,0.08139306908856808,0.1064813366369719
97,,0.8942421974322573,0.0805138504685119,0.10554660719612699
98,,0.8951925939616056,0.07961504663391561,0.10460037171762714
99,,0.8961557838237909,0.07869642253597685,0.10364148474580691
100,,0.8971328214539057,0.07775780903121607,0.10266888631749241
101,,0.8981246762398936,0.0767991049653509,0.1016816013362513
102,,0.8991322323038148,0.07582027980555471,0.10067873975819877
103,,0.9001562894904281,0.07482137475601724,0.09965949556981078
104,,0.9011975623596666,0.07380250554387809,0.09862314777013706
105,,0.9022566799266295,0.07276386399437884,0.09756906061060029
106,,0.9033341853923678,0.07170571920314867,0.0964966838494516
107,,0.9044305347263887,0.07062841993589786,0.0954055541478683
108,,0.9055460969169685,0.06953239448596422,0.094295294815635
109,,0.9066811522709364,0.06841815252579644,0.09316561750163888
110,,0.9078358911433825,0.06728628608358535,0.0920163234608392
111,,0.9090104150906738,0.06613746734200517,0.09084730241364065
112,,0.9102047346084029,0.06497245002854937,0.08965853480939284
113,,0.911418768207729,0.06379206892308574,0.08845009276230585
114,,0.9126523440060383,0.06259723634616879,0.08722213849048006
115,,0.9139051978239396,0.0613889419573246,0.08597492623517557
116,,0.9151769731374854,0.06016825034190056,0.08470880233792773
117,,0.9164672236284181,0.05893629603403734,0.08342420272982425
118,,0.9177754119039369,0.05769428139417304,0.08212165424836203
119,,0.9191009107227172,0.05644347216923211,0.08080177345593105
120,,0.9204430065159493,0.055185191426515616,0.07946526316545392
121,,0.9218008993873839,0.053920814953355156,0.07811291249705363
122,,0.9231737058655894,0.052651765033651404,0.0767455941811135
123,,0.9245604634609942,0.05137950374047831,0.07536426004974342
124,,0.925960132404312,0.05010552566115127,0.07396993937402982
125,,0.9273715998873333,0.048831350584926415,0.07256373468122676
126,,0.9287936858759478,0.047558516280347685,0.07114681598651915
127,,0.9302251462206642,0.046288569574542165,0.06972041776908662
128,,0.9316646791306639,0.04502305755421634,0.06828583255777615
129,,0.9331109310621545,0.04376352175549467,0.06684440507064576
130,,0.9345625024600588,0.04251148800515367,0.06539752655541319
131,,0.9360179538179858,0.04126845773157643,0.063946628791411
132,,0.9374758137119025,0.040035901037769404,0.06249317608133496
133,,0.9389345854106353,0.03881524848669197,0.06103865869300467
134,,0.9403927541500062,0.037607883711540446,0.05958458562279838
135,,0.9418487945461229,0.03641513654777128,0.058132477212175
136,,0.9433011781224767,0.035238276367826914,0.05668385764733697
137,,0.9447483807027781,0.0340785067770373,0.055240247577576215
138,,0.9461888906119509,0.032936959170607585,0.05380315593350521
139,,0.9476212155355944,0.03181468940849312,0.05237407305882954
140,,0.9490438866093378,0.03071267553779982,0.05095446661925023
141,,0.9504554693045894,0.02963181167277009,0.04954577071279414
142,,0.9518545682846461,0.028572907040547962,0.04814938099056797
143,,0.9532398335392582,0.027536684470661977,0.04676664849657911
144,,0.9546099658531566,0.02652377971348283,0.04539887416834214
145,,0.9559637218326702,0.02553474140171105,0.04404730377473817
146,,0.9572999182742277,0.024570031641260134,0.04271312350917673
147,,0.9586174360998749,0.0236300273630712,0.04139745600951456
148,,0.9599152252687523,0.022715021938194763,0.0401013553919175
149,,0.9611923074628199,0.02182522785007246,0.038825804513576194
150,,0.9624477765304562,0.020960779750604255,0.03757171448894926
151,,0.9636808008662622,0.02012173762209139,0.03633992225461716
152,,0.9648906247295911,0.019308090453879486,0.035131189196724276
153,,0.9660765683412269,0.01851976067485006,0.03394620099990831
154,,0.9672380301559728,0.01775660701304719,0.03278556532379724
155,,0.968374487046788,0.017018428704413304,0.031649811566522905
156,,0.9694854879190492,0.01630497311134371,0.03053939720377298
157,,0.9705706574205499,0.01561593715106893,0.029454704034925908
158,,0.9716296923490442,0.014950973045997419,0.028396041731432353
159,,0.9726623604497303,0.014309692329854575,0.027363648999312748
160,,0.973668498108227,0.013691670245458941,0.0263576958493373
161,,0.9746480071933032,0.013096450314061455,0.025378286721416086
162,,0.9756008519271772,0.012523548674016902,0.024425463584028983
163,,0.9765270562755038,0.011972457931264707,0.023499208516194366
164,,0.9774267010547512,0.011442650617871792,0.022599446578748877
165,,0.978299920236424,0.01093358299972083,0.021726049490417742
166,,0.9791468979864735,0.010444698484873624,0.020878838568149757
167,,0.9799678645681037,0.009975430691116715,0.02005758881640541
168,,0.9807630931640823,0.00952520642990501,0.019262032091428367
169,,0.981532896443604,0.009093448283759223,0.01849186052762069
170,,0.9822776229791184,0.008679577648349661,0.017746730109465918
171,,0.9829976541965548,0.008283015962233844,0.017026263728268994
172,,0.9836934007180784,0.007903188327005109,0.01633005482162035
173,,0.984365299692707,0.007539522948382659,0.01565767006882687
174,,0.9850138109368942,0.007191455757200874,0.015008653221770477
175,,0.9856394149357419,0.006858428554250977,0.014382527140789607
176,,0.9862426087905225,0.0065398934048648116,0.013778797822739587
177,,0.9868239049360469,0.006235310890692813,0.013196955714281469
178,,0.9873838269769599,0.0059441536256265816,0.012636479862660996
179,,0.9879229090049163,0.005665904779442827,0.012096838621621562
180,,0.9884416915771844,0.005400060774629502,0.011577493668849345
181,,0.9889407212874409,0.005146129969982927,0.011077900454497509
182,,0.9894205472323104,0.00490363470628986,0.010597511735116498
183,,0.9898817205390298,0.004672110219403329,0.010135778062847425
184,,0.9903247915477821,0.004451105984208165,0.009692150607032608
185,,0.9907503091271448,0.0042401850178652055,0.009266081852296125
186,,0.9911588186952137,0.0040389244978910315,0.008857027584271907
187,,0.9915508611844673,0.003846915486186392,0.008464447935618864
188,,0.9919269719980767,0.003663762902374942,0.00808780843772954
189,,0.9922876794864883,0.0034890856085894335,0.007726581554148723
190,,0.9926335049082776,0.0033225158595727483,0.007380246726839615
191,,0.9929649603681303,0.003163699660498234,0.0070482924488317455
192,,0.9932825495844644,0.003012295906778541,0.006730215501608203
193,,0.9935867657017872,0.002867976756098777,0.0064255231541811356
194,,0.9938780923066628,0.002730426778665021,0.0061337321501804916
195,,0.9941570015270483,0.002599343148673124,0.005854370620072515
196,,0.9944239549979117,0.002474434929446737,0.005586977117310461
197,,0.9946794023604663,0.002355423073795705,0.005331102130118734
198,,0.9949237820952856,0.0022420398336148602,0.005086307249602504
199,,0.9951575204314355,0.0021340286176005177,0.004852166270313629
200,,0.9953810320013647,0.0020311434978910583,0.004628264536774906
201,,0.9955947191519882,0.0019331489706007601,0.004414199640350176
202,,0.9957989724017214,0.001839819534941605,0.004209580964125618
203,,0.9959941701254876,0.0017509393963332232,0.004014030003895517
204,,0.9961806788145818,0.0016663020926814176,0.0038271801110175124
205,,0.9963588530946241,0.0015857101785448481,0.003648676478270107
206,,0.9965290358018534,0.001508974869432706,0.0034781760674278774
207,,0.9966915582848769,0.0014359157437505861,0.003315347308990385
208,,0.9968467403298387,0.00136636037755617,0.003159870182085309
209,,0.9969948907056695,0.0013001441103404857,0.0030114356681779446
210,,0.9971363068838912,0.0012371096132186132,0.002869746038641716
211,,0.9972712757754324,0.0011771067376299452,0.002734514114438151
212,,0.9974000735531928,0.0011199920875002926,0.0026054634501688234
213,,0.9975229661401275,0.0010656288397052165,0.002482327844639398
214,,0.997640209396948,0.0010138864242894322,0.0023648511557283597
215,,0.9977520493212109,0.0009646402483556222,0.0022527871033115325
216,,0.9978587224601884,0.0009177715125025104,0.0021458988555868594
217,,0.9979604559947054,0.0008731668410728501,0.002043958949278314
218,,0.9980574681792801,0.0008307182091990779,0.001946748847066602
219,,0.9981499684744383,0.0007903225156932701,0.001854058809717062
220,,0.9982381579130082,0.0007518815844691766,0.0017656875269965926
221,,0.9983222293059434,0.0007153017257559434,0.001681441915809642
222,,0.9984023675363978,0.00068049391619602,0.0016011368217097727
223,,0.9984787498238563,0.0006473729499491044,0.001524594763376453
224,,0.9985515459903598,0.0006158576224540073,0.0014516456621941922
225,,0.9986209186773868,0.000585870986104304,0.0013821266204467897
226,,0.9986870236670558,0.0005573395087068962,0.001315881608364601
227,,0.9987500101558564,0.0005301927740591044,0.0012527611920384438
228,,0.99881002090697,0.0005043639322363521,0.0011926223743257958
229,,0.9988671923458677,0.0004797899909701228,0.0011353284949328054
230,,0.9989216553139495,0.00045640990748750714,0.0010807484950209499
231,,0.9989735349465545,0.0004341657297009187,0.0010287570258405993
232,,0.9990229503732475,0.00041300315376948743,0.000979234743623054
233,,0.9990700160071405,0.00039286964712182944,0.0009320670342764649
234,,0.9991148412395248,0.0003737151926440407,0.000887144311604372
235,,0.9991575303272434,0.0003554924726322024,0.0008443621285127105
236,,0.9991981826570031,0.00033815666476763893,0.0008036209132489531
237,,0.9992368937680053,0.0003216645128555477,0.0007648249508449464
238,,0.9992737547851018,0.0003059749667585315,0.0007278829461312154
239,,0.9993088521427218,0.0002910494145399318,0.0006927082989017629
240,,0.9993422689454854,0.00027685062323336436,0.0006592177465378105
241,,0.9993740843500929,0.0002633432895502459,0.0006273319797496308
242,,0.9994043736870771,0.0002504940024658082,0.0005969755203796023
243,,0.9994332091051823,0.0002382707342781109,0.0005680760786144579
244,,0.9994606593468736,0.00022664308399449363,0.0005405647761073226
245,,0.9994867899050296,0.00021558218313034384,0.0005143759892728044
246,,0.9995116634600544,0.00020506040922646377,0.0004894469124994569
247,,0.9995353396535208,0.00019505157299105105,0.0004657177838699778
248,,0.9995578753286898,0.00018553077590597225,0.00044313164459212716
249,,0.9995793249204866,0.00017647416872099112,0.0004216339491921251
250,,0.9995997400748133,0.0001678592289929162,0.0004011729454842783
251,,0.999619170121607,0.00015966446726305942,0.00038169920173102586
252,,0.9996376622342064,0.0001518693424172608,0.0003631654471012998
253,,0.9996552610794505,0.00014445449187776136,0.00034552692131988884
254,,0.9996720094550109,0.00013740136145085186,0.0003287407371961432
255,,0.9996879481544292,0.00013069229665797728,0.0003127660154577547
256,,0.9997031158273215,0.00012431061620720227,0.0002975640246613146
257,,0.9997175495391074,0.00011824032684860887,0.00028309762085878913
258,,0.9997312845485801,0.0001124662404890009,0.00026933147022964926
259,,0.9997443543004778,0.00010697398213276615,0.0002562320564052664
260,,0.9997567908594863,0.00010174976786468585,0.0002437672461014787
261,,0.9997686246923829,9.678052499288288e-05,0.0002319065070171119
262,,0.9997798847230553,9.205387098305634e-05,0.00022062085267664672
263,,0.99979059867966,8.755792565594759e-05,0.00020988249505478728
264,,0.9998007928606498,8.32814484049564e-05,0.00019966507856813037
265,,0.9998104922805441,7.921376395166052e-05,0.00018994353412821118
266,,0.9998197208939188,7.534464630292695e-05,0.00018069385494441087
267,,0.9998285013785003,7.16644351411252e-05,0.0001718933135781726
268,,0.999836855371011,6.81639203743052e-05,0.00016352022578304063
269,,0.9998448035452852,6.483430606466044e-05,0.00015555387228577202
270,,0.9998523654431958,6.166729061915265e-05,0.00014797466804810858
271,,0.9998595597808628,5.865492543071915e-05,0.0001407638556147897
272,,0.999866404381542,5.578964637295983e-05,0.00013390357229691718
273,,0.999872916060948,5.306433100425976e-05,0.00012737696495263953
274,,0.9998791110115074,5.0472114476515514e-05,0.00012116780523194268
275,,0.999885004629994,4.8006474529654145e-05,0.00011526066212030854
276,,0.999890611424317,4.566128000148795e-05,0.00010964099525365099
277,,0.9998959453209543,4.343064136950656e-05,0.00010429484705420158
278,,0.9999010196298298,4.13089301385664e-05,9.920887786961171e-05
279,,0.9999058469194322,3.9290840563736675e-05,9.437049101081063e-05
280,,0.9999104391084506,3.73713469425023e-05,8.976774098112129e-05
281,,0.9999148076949551,3.5545595646192274e-05,8.538910390571305e-05
282,,0.9999189635597227,3.380899936520984e-05,8.122367451001542e-05
283,,0.9999229169275174,3.215725396533167e-05,7.726120494286822e-05
284,,0.9999266777074947,3.058618455954662e-05,7.349176370437073e-05
285,,0.9999302552957584,2.9091835619784908e-05,6.990593345874638e-05
286,,0.999933658495163,2.7670505804273297e-05,6.649489140795032e-05
287,,0.9999368958373691,2.6318605988415888e-05,6.325008657454665e-05
288,,0.9999399754139042,2.503273396477426e-05,6.016340910635757e-05
289,,0.9999429048555614,2.3809684360458546e-05,5.722721086770757e-05
290,,0.9999456914578257,2.2646392711061034e-05,5.443417980047377e-05
291,,0.9999483422099483,2.1539922757368998e-05,5.1777310787051993e-05
292,,0.9999508637042843,2.0487507790269745e-05,4.9249996461368784e-05
293,,0.9999532621732014,1.948653446266403e-05,4.6845990234211086e-05
294,,0.9999555436646714,1.8534463548171465e-05,4.45592303772917e-05
295,,0.9999577139155045,1.7628887951433205e-05,4.2383967014243105e-05
296,,0.9999597782756222,1.676756670261018e-05,4.031483799019535e-05
297,,0.9999617418822361,1.5948347289840925e-05,3.834669433374004e-05
298,,0.9999636097036928,1.516914638812708e-05,3.647455637671841e-05
299,,0.9999653864524661,1.4427989139665958e-05,3.469370087867824e-05
300,,0.9999670764517636,1.3723067030757508e-05,3.299979469410468e-05
301,,0.9999686839767887,1.3052589227970785e-05,3.1388552860410804e-05
302,,0.9999702130807584,1.2414858558944191e-05,2.985591286707949e-05
303,,0.99997166761105,1.1808264570944223e-05,2.839801852350956e-05
304,,0.9999730511037233,1.1231329139862178e-05,2.70113256367762e-05
305,,0.9999743670799147,1.068257847521224e-05,2.569230500554736e-05
306,,0.9999756188487867,1.0160628342974952e-05,2.443763985897053e-05
307,,0.9999768095393516,9.664170317429052e-06,2.3244194009115705e-05
308,,0.9999779420758743,9.191982365792432e-06,2.2109036458572775e-05
309,,0.9999790193324228,8.74286258388229e-06,2.102928654740608e-05
310,,0.9999800440209179,8.315677265546074e-06,2.0002226096649313e-05
311,,0.9999810186846491,7.909363815186341e-06,1.9025305976278743e-05
312,,0.9999819457409654,7.522912416850319e-06,1.809610327157316e-05
313,,0.9999828275403426,7.1553406816310205e-06,1.7212262093434982e-05
314,,0.9999836663085108,6.805718612070019e-06,1.6371551595112345e-05
315,,0.9999844640834736,6.473195696128268e-06,1.5571929061852153e-05
316,,0.9999852228780545,6.156931121743095e-06,1.4811377031456082e-05
317,,0.9999859446203975,5.856119405032049e-06,1.4087962940510017e-05
318,,0.9999866311422686,5.5699954352369444e-06,1.3399850765910952e-05
319,,0.9999872841558172,5.297844489182714e-06,1.2745324438364176e-05
320,,0.9999879052169423,5.0390179057736295e-06,1.2122824452920644e-05
321,,0.999988495946979,4.7928382648258546e-06,1.1530725725750167e-05
322,,0.9999890578455314,4.5586795463289455e-06,1.0967525212195312e-05
323,,0.999989592350044,4.335941648123003e-06,1.0431782138125185e-05
324,,0.9999901007073155,4.124104983857744e-06,9.922246830341196e-06
325,,0.999990584225495,3.92262348965067e-06,9.437608106914738e-06
326,,0.9999910441395548,3.730981781078452e-06,8.97662814824892e-06
327,,0.9999914816185708,3.5486920785554324e-06,8.538135190000847e-06
328,,0.9999918977470633,3.3753020194008633e-06,8.121042180867908e-06
329,,0.9999922935206154,3.210396546364839e-06,7.724351257721312e-06
330,,0.9999926699683019,3.053546279708927e-06,7.347030949924557e-06
331,,0.9999930280414507,2.904354434081333e-06,6.988127739208404e-06
332,,0.9999933686501528,2.7624414227984147e-06,6.646729430058693e-06
333,,0.9999936925967003,2.6274728467195225e-06,6.322031874200008e-06
334,,0.9999940007164841,2.499100263204887e-06,6.0131977439556686e-06
335,,0.9999942937898147,2.3769982648964246e-06,5.719444929030845e-06
336,,0.9999945725601107,2.2608568283197227e-06,5.44002828688654e-06
337,,0.9999948377154233,2.150389123143485e-06,5.174258170933727e-06
338,,0.9999950898982879,2.045327369525195e-06,4.921490570062381e-06
339,,0.999995329762315,1.9453989573735724e-06,4.681070348024487e-06
340,,0.9999955579161289,1.8503501201675435e-06,4.452387478370873e-06
341,,0.9999957749431735,1.7599375761722948e-06,4.2348571659346046e-06
342,,0.9999959813182686,1.6739637239958249e-06,4.028003494437152e-06
343,,0.9999961776021904,1.5921945968667166e-06,3.831264378962508e-06
344,,0.9999963642938925,1.514422197245239e-06,3.644139726015528e-06
345,,0.9999965418724162,1.4404468072072604e-06,3.466149367383541e-06
346,,0.9999967107990303,1.3700761225174696e-06,3.2968309857172785e-06
347,,0.9999968714625412,1.3031482122786078e-06,3.1357948569495494e-06
348,,0.9999970242352269,1.2395080353774844e-06,2.9826678396332475e-06
349,,0.9999971695401374,1.1789791575130842e-06,2.8370259191101594e-06
350,,0.9999973077502652,1.1214061174069346e-06,2.6984952287451105e-06
351,,0.9999974392245383,1.066639318887958e-06,2.5667160126452023e-06
352,,0.9999975643048428,1.014536269278393e-06,2.4413455909172882e-06
353,,0.9999976832255129,9.649994488181777e-07,2.322149094368274e-06
354,,0.9999977963359413,9.178831697392064e-07,2.2087762931323292e-06
355,,0.9999979039252671,8.730669533718612e-07,2.1009374092070874e-06
356,,0.9999980062710202,8.304351393660852e-07,1.998354257361393e-06
357,,0.9999981036403413,7.898763993401734e-07,1.9007590778531716e-06
358,,0.9999981962506704,7.513001844149586e-07,1.80793393056346e-06
359,,0.9999982843204791,7.146154889657559e-07,1.7196598258778822e-06
360,,0.9999983680919611,6.797213750505843e-07,1.6356940256941046e-06
361,,0.9999984477783518,6.465289891906856e-07,1.5558227774665264e-06
362,,0.999998523584181,6.149531249819541e-07,1.4798411019543803e-06
363,,0.9999985957019298,5.849135808537659e-07,1.4075560537334827e-06
